,position,artist_name,release_date,primary_genres
214,215,talk talk,1988,rock
215,216,charli xcx,2020,electronic
216,217,david bowie,1973,rock
217,218,lou reed,1972,rock
218,219,genius/gza,1995,hip-hop
219,220,sweet trip,2003,rock
220,221,modest mouse,1997,rock
221,222,iron maiden,1982,metal
222,223,miles davis,1969,jazz
223,224,talking heads,1977,rock
224,225,the stone roses,1989,rock
225,226,bon iver,2007,folk
226,227,brockhampton,2017,pop
227,228,deafheaven,2013,metal
228,229,fleet foxes,2008,folk
229,230,leonard cohen,1967,folk
230,231,pink floyd,1968,rock
231,232,prince and the revolution,1984,rock
232,233,eminem,2000,hip-hop
233,234,the white stripes,2003,rock
234,235,boards of canada,2002,electronic
235,236,can,1972,rock
236,237,new order,1983,rock
237,238,travis scott,2015,hip-hop
238,239,modest mouse,2000,rock
239,240,yes,1971,rock
240,241,nick drake,1969,folk
241,242,pavement,1992,rock
242,243,death grips,2013,hip-hop
243,244,sonic youth,1990,rock
244,245,swans,2012,rock
245,246,bob dylan,1965,rock
246,247,run the jewels,2014,hip-hop
247,248,black midi,2019,rock
248,249,burzum,1996,metal
249,250,portishead,2008,rock
250,251,sophie,2018,electronic
251,252,bob dylan,1963,folk
252,253,outkast,1998,hip-hop
253,254,joanna newsom,2006,folk
254,255,the rolling stones,1971,rock
255,256,can,1973,rock
256,257,neil young,1972,rock
257,258,guns n' roses,1987,rock
258,259,deftones,2000,metal
259,260,the strokes,2003,rock
260,261,wire,1977,rock
261,262,a tribe called quest,1993,jazz
262,263,the beatles,1963,rock
264,265,the doors,1967,rock
265,266,spiritualized®,1997,rock
266,267,cocteau twins,1984,pop
267,268,mgmt,2008,rock
268,269,the velvet underground,1970,rock
269,270,the mars volta,2003,rock
270,271,green day,2004,rock
271,272,coldplay,2000,rock
272,273,captain beefheart & his magic band,1969,rock
273,274,at the drive-in,2000,rock
274,275,sex pistols,1977,rock
275,276,sigur rós,2002,rock
276,277,king crimson,1973,rock
277,278,r.e.m.,1992,rock
278,279,my bloody valentine,2013,rock
279,280,kraftwerk,1978,electronic
280,281,queen,1975,rock
281,282,animal collective,2005,rock
282,283,red hot chili peppers,1999,rock
283,284,the rolling stones,1969,rock
284,285,"tyler, the creator",2013,hip-hop
285,286,the weeknd,2020,soul
286,287,ac/dc,1980,rock
287,288,iron maiden,1984,metal
288,289,the zombies,1968,pop
289,290,black sabbath,1972,rock
290,291,lana del rey,2019,pop
291,292,black sabbath,1973,rock
292,293,green day,1994,rock
293,294,lcd soundsystem,2010,rock
294,295,lorde,2017,pop
295,296,coldplay,2002,rock
296,297,joni mitchell,1971,folk
297,298,dinosaur,1987,rock
298,299,danny brown,2011,hip-hop
299,300,the jimi hendrix experience,1967,rock
300,301,the jesus and mary chain,1985,rock
301,302,daft punk,1997,electronic
302,303,iggy and the stooges,1973,rock
303,304,earl sweatshirt,2015,hip-hop
304,305,the notorious b.i.g.,1994,hip-hop
305,306,billie eilish,2019,pop
306,307,nick drake,1970,folk
307,308,air,1998,pop
308,309,red hot chili peppers,1991,rock
309,310,dead kennedys,1980,rock
310,311,the smiths,1984,pop
311,312,genesis,1973,rock
312,313,arctic monkeys,2007,rock
313,314,opeth,2001,metal
314,315,arctic monkeys,2013,rock
315,316,brian eno,1978,electronic
316,317,rush,1981,rock
317,318,animal collective,2004,rock
318,319,tool,2006,rock
319,320,the strokes,2020,rock
320,321,grimes,2015,electronic
321,322,muse,2001,rock
322,323,car seat headrest,2016,rock
323,324,sonic youth,1987,rock
324,325,travis scott,2018,pop
325,326,gang of four,1979,rock
326,327,beck,1996,rock
327,328,grimes,2012,electronic
328,329,the rolling stones,1972,rock
329,330,aphex twin,1994,electronic
330,331,king crimson,1981,rock
331,332,brand new,2006,rock
332,333,beastie boys,1989,hip-hop
333,334,the doors,1971,rock
334,335,swans,1983,rock
335,336,"black country, new road",2022,rock
336,337,the beatles,1964,rock
337,338,freddie gibbs & madlib,2019,hip-hop
338,339,r.e.m.,1983,rock
339,340,u2,1987,rock
340,341,talking heads,1978,rock
341,342,fka twigs,2019,pop
342,343,phoebe bridgers,2020,folk
343,344,the smiths,1987,pop
344,345,death,1995,metal
345,346,linkin park,2000,rock
346,347,talking heads,1983,funk
347,348,godspeed you! black emperor,2002,rock
348,349,carly rae jepsen,2015,pop
349,350,outkast,2000,hip-hop
350,351,beach house,2015,pop
351,352,van morrison,1968,folk
352,353,mount eerie,2017,folk
353,354,mf doom,1999,hip-hop
354,355,john coltrane,1960,jazz
355,356,electric wizard,2000,metal
356,357,converge,2001,metal
357,358,fleet foxes,2011,folk
358,359,nine inch nails,1989,rock
359,360,soundgarden,1994,rock
360,361,run the jewels,2013,hip-hop
361,362,playboi carti,2020,hip-hop
362,363,little simz,2021,hip-hop
363,364,sufjan stevens,2010,pop
364,365,funkadelic,1971,rock
365,366,kero kero bonito,2018,pop
366,367,panda bear,2007,rock
367,368,patti smith,1975,rock
368,369,"tyler, the creator",2015,hip-hop
369,370,my chemical romance,2006,rock
370,371,muse,2003,rock
371,372,ramones,1976,rock
372,373,david bowie,1980,rock
373,374,a tribe called quest,2016,jazz
374,375,outkast,1996,hip-hop
375,376,vampire weekend,2008,rock
376,377,fugazi,1990,rock
377,378,pink floyd,1994,rock
378,379,the national,2007,rock
379,380,duster,1998,rock
380,381,tame impala,2010,rock
381,382,charli xcx,2019,electronic
383,384,yo la tengo,1997,rock
384,385,death grips,2014,hip-hop
385,386,the clash,1977,rock
386,387,aphex twin,2001,electronic
387,388,mac demarco,2014,pop
388,389,"tyler, the creator",2011,hip-hop
389,390,the stooges,1969,rock
390,391,metallica,2003,metal
391,392,earl sweatshirt,2013,hip-hop
392,393,violent femmes,1983,rock
393,394,kyuss,1994,rock
394,395,kraftwerk,1977,electronic
395,396,oasis,1994,rock
396,397,bruce springsteen,1975,rock
397,398,deerhunter,2010,rock
398,399,queens of the stone age,2013,rock
399,400,blur,1994,rock
400,401,suicide,1977,rock
401,402,built to spill,1997,rock
402,403,vince staples,2017,hip-hop
404,405,kate bush,1982,pop
405,406,injury reserve,2021,hip-hop
406,407,modest mouse,2004,rock
407,408,sigur rós,2005,rock
408,409,the cure,1980,rock
409,410,muse,2006,rock
410,411,neil young,1974,rock
411,412,avey tare and panda bearavey tarepanda bear,2000,rock
412,413,against all logic,2018,electronic
413,414,run the jewels,2020,hip-hop
414,415,queens of the stone age,2000,rock
415,416,pink floyd,1969,rock
416,417,franz ferdinand,2004,rock
417,418,king gizzard and the lizard wizard,2016,rock
418,419,iron maiden,1980,metal
419,420,childish gambino,2016,soul
420,421,brockhampton,2018,hip-hop
421,422,the rolling stones,1968,rock
422,423,the white stripes,2001,rock
423,424,eminem,1999,hip-hop
424,425,stevie wonder,1976,soul
425,426,oneohtrix point never,2011,electronic
426,427,neutral milk hotel,1996,rock
427,428,ride,1990,rock
428,429,neil young with crazy horseneil youngcrazy horse,1969,rock
429,430,ween,1997,rock
430,431,beach house,2018,rock
431,432,kero kero bonito,2016,electronic
432,433,tool,1993,metal
433,434,sonic youth,1986,rock
434,435,jethro tull,1971,rock
435,436,godspeed you! black emperor,2012,rock
436,437,eno,1974,rock
437,438,the antlers,2009,rock
438,439,david bowie,1970,rock
439,440,elliott smith,1998,pop
440,441,bon iver,2011,pop
441,442,herbie hancock,1973,jazz
442,443,public enemy,1988,hip-hop
443,444,stevie wonder,1973,soul
444,445,idles,2018,rock
445,446,the kinks,1968,rock
446,447,the dismemberment plan,1999,rock
447,448,danny brown,2019,hip-hop
448,449,slowdive,2017,rock
449,450,swans,1991,rock
450,451,denzel curry x kenny beatsdenzel currykenny beats,2020,hip-hop
451,452,nick cave and the bad seeds,1994,rock
452,453,bowie,1974,rock
453,454,the mars volta,2005,rock
454,455,george harrison,1970,rock
455,456,deep purple,1972,rock
456,457,pixies,1990,rock
457,458,tom waits,1983,rock
458,459,boris,2005,rock
459,460,charles mingus,1959,jazz
460,461,eminem,2002,hip-hop
461,462,john coltrane,1958,jazz
462,463,yves tumor,2020,rock
463,464,the killers,2004,rock
464,465,system of a down,1998,metal
465,466,dua lipa,2020,pop
466,467,captain beefheart and his magic band,1967,rock
467,468,the cure,1985,rock
468,469,dr. dre,1992,hip-hop
469,470,mac miller,2020,soul
470,471,iron maiden,1988,metal
471,472,king crimson,1970,rock
472,473,system of a down,2005,metal
473,474,lil ugly mane,2012,hip-hop
474,475,this heat,1981,rock
475,476,lana del rey,2012,pop
476,477,vampire weekend,2013,pop
477,478,leonard cohen,1971,folk
478,479,big black,1987,rock
479,480,megadeth,1986,metal
480,481,unwound,2001,rock
481,482,boris,2003,rock
482,483,john coltrane,1961,jazz
483,484,nine inch nails,1999,rock
484,485,mastodon,2004,metal
485,486,neu!,1972,rock
486,487,the mothers of invention,1966,rock
487,488,파란노을 [parannoul],2021,rock
488,489,the xx,2009,pop
489,490,arcade fire,2013,rock
490,491,iron maiden,1983,metal
492,493,jethro tull,1972,rock
493,494,squid,2021,rock
494,495,pink floyd,1983,rock
495,496,jpegmafia,2021,hip-hop
496,497,rush,1976,rock
497,498,elliott smith,1995,folk
498,499,black flag,1981,rock
499,500,simon and garfunkel,1970,pop
500,501,john lennon / plastic ono band,1970,rock
501,502,run the jewels,2016,hip-hop
502,503,slowdive,1991,rock
503,504,jessie ware,2020,pop
504,505,little simz,2019,hip-hop
505,506,agalloch,2002,metal
506,507,sun kil moon,2014,folk
508,509,faith no more,1992,rock
509,510,the national,2010,rock
510,511,denzel curry,2016,hip-hop
511,512,sonic youth,1992,rock
512,513,hüsker dü,1984,rock
513,514,freddie gibbs & the alchemist,2020,hip-hop
514,515,interpol,2004,rock
515,516,death grips,2015,rock
516,517,lorde,2013,pop
517,518,the cure,1979,rock
518,519,silk sonic,2021,soul
519,520,mobb deep,1995,hip-hop
520,521,aphex twin,1995,electronic
521,522,deftones,1997,metal
522,523,broken social scene,2002,rock
523,524,denzel curry,2019,hip-hop
524,525,coldplay,2008,rock
525,526,cream,1967,rock
526,527,explosions in the sky,2003,rock
527,528,the cure,1981,rock
528,529,mgmt,2010,rock
529,530,metallica,1996,rock
530,531,flying lotus,2014,jazz
531,532,pulp,1995,rock
532,533,weezer,2001,rock
533,534,the who,1969,rock
534,535,james blake,2011,pop
535,536,mac demarco,2012,pop
536,537,minutemen,1984,rock
537,538,sufjan stevens,2003,folk
538,539,metallica,2008,metal
539,540,swans,1995,rock
540,541,gorillaz,2017,pop
541,542,brockhampton,2019,pop
542,543,sweet trip,2009,pop
543,544,the microphones,2003,folk
544,545,kid cudi,2009,pop
545,546,devo,1978,rock
546,547,crystal castles,2008,electronic
547,548,porcupine tree,2002,rock
548,549,bloc party,2005,rock
549,550,mastodon,2009,metal
550,551,steely dan,1977,rock
551,552,coil,2005,electronic
552,553,fka twigs,2014,pop
553,554,swans,1987,rock
554,555,ac/dc,1979,rock
555,556,death,1991,metal
556,557,rina sawayama,2020,pop
557,558,low,1994,rock
558,559,clipping.,2020,hip-hop
559,560,ulver,1995,metal
560,561,the doors,1970,rock
561,562,iron maiden,1981,metal
562,563,black sabbath,1980,metal
563,564,dream theater,1992,metal
564,565,parquet courts,2018,rock
565,566,kate bush,1978,pop
566,567,linkin park,2003,rock
567,568,aphex twin,2014,electronic
568,569,genesis,1972,rock
569,570,björk,2004,pop
570,571,c418,2011,electronic
571,572,prodigy,1997,electronic
572,573,red house painters,1992,rock
573,574,björk,2015,pop
574,575,judas priest,1990,metal
575,576,coldplay,2005,rock
576,577,fiona apple,2012,pop
577,578,the replacements,1984,rock
578,579,burzum,1994,metal
579,580,car seat headrest,2011,rock
580,581,tame impala,2020,rock
581,582,deltron 3030,2000,hip-hop
582,583,michael jackson,1979,pop
583,584,n.w.a,1988,hip-hop
584,585,comus,1971,folk
585,586,공중도둑 [mid-air thief],2018,rock
586,587,beastie boys,1986,hip-hop
587,588,beck,2002,rock
588,589,king gizzard & the lizard wizard,2017,rock
589,590,slowdive,1995,rock
590,591,iggy pop,1977,rock
591,592,black sabbath,1975,rock
592,593,kraftwerk,1974,electronic
593,594,pink floyd,1972,rock
594,595,childish gambino,2013,hip-hop
595,596,bob dylan,1964,folk
596,597,jefferson airplane,1967,rock
597,598,yes,1971,rock
598,599,boris,2000,rock
599,600,the knife,2006,electronic
600,601,metallica,1997,rock
601,602,opeth,1999,metal
602,603,rage against the machine,1999,metal
603,604,drake,2011,pop
604,605,death,1998,metal
605,606,godspeed you! black emperor,2021,rock
606,607,mogwai,1997,rock
607,608,u2,1991,rock
608,609,pj harvey,2011,rock
609,610,lauryn hill,1998,soul
610,611,mos def,1999,hip-hop
611,612,creedence clearwater revival,1970,rock
612,613,ecco2k,2019,pop
613,614,vampire weekend,2010,pop
614,615,rage against the machine,1996,metal
615,616,opeth,2003,rock
616,617,slayer,1990,metal
617,618,snoop doggy dogg,1993,hip-hop
618,619,king crimson,1970,rock
619,620,clipping.,2019,hip-hop
620,621,david bowie,1969,rock
621,622,iron maiden,1986,metal
622,623,david bowie,1979,rock
623,624,janelle monáe,2010,pop
624,625,red hot chili peppers,2002,rock
625,626,pink floyd,1987,rock
626,627,wire,1978,rock
627,628,the cure,1987,rock
628,629,galaxie 500,1989,rock
629,630,jay-z,2001,soul
630,631,oneohtrix point never,2013,electronic
631,632,kraftwerk,1981,electronic
632,633,iggy pop,1977,rock
633,634,the strokes,2005,rock
634,635,the microphones,2020,folk
635,636,swans,2016,rock
636,637,candy claws,2013,rock
637,638,modest mouse,1996,rock
638,639,david bowie,1975,rock
639,640,fiona apple,1999,rock
640,641,my chemical romance,2004,rock
641,642,angelo badalamenti,1990,jazz
642,643,the doors,1968,rock
643,644,amy winehouse,2006,pop
644,645,the avalanches,2016,rock
645,646,mitski,2018,rock
646,647,boredoms,1999,rock
647,648,deerhunter,2008,rock
648,649,tim hecker,2011,electronic
649,650,death cab for cutie,2003,rock
650,651,the weeknd,2022,pop
651,652,primal scream,1991,rock
652,653,the dave brubeck quartet,1959,jazz
653,654,guided by voices,1994,rock
654,655,brian eno,1977,rock
655,656,bruce springsteen,1982,folk
656,657,big black,1986,rock
657,658,deep purple,1970,rock
658,659,david bowie,1983,rock
659,660,pharoah sanders,1969,jazz
660,661,mr. bungle,1999,rock
661,662,of montreal,2007,rock
662,663,system of a down,2005,metal
663,664,a$ap rocky,2013,hip-hop
664,665,jay-z,1996,hip-hop
665,666,anderson .paak,2016,soul
666,667,viktor vaughn,2003,hip-hop
667,668,blur,1999,rock
668,669,robert wyatt,1974,rock
669,670,king crimson,1971,rock
670,671,autechre,1995,electronic
671,672,built to spill,1999,rock
672,673,pj harvey,2000,rock
673,674,arctic monkeys,2009,rock
674,675,pearl jam,1993,rock
675,676,mayhem,1994,metal
676,677,miles davis,1960,jazz
677,678,isis,2004,metal
678,679,blur,1997,rock
679,680,lcd soundsystem,2005,rock
680,681,refused,1998,rock
681,682,bauhaus,1980,rock
682,683,slayer,1988,metal
683,684,pantera,1992,metal
684,685,glenn branca,1981,rock
685,686,pj harvey,1995,rock
686,687,boards of canada,2005,folk
687,688,jamie xx,2015,electronic
688,689,opeth,2005,metal
689,690,talk talk,1986,pop
690,691,alcest,2007,rock
691,692,blondie,1978,rock
692,693,foo fighters,1997,rock
693,694,bad brains,1982,rock
694,695,t. rex,1971,rock
695,696,faust,1973,rock
696,697,led zeppelin,1976,rock
697,698,xiu xiu,2003,electronic
698,699,tom waits,1992,rock
699,700,alvvays,2017,pop
700,701,tim hecker,2013,electronic
701,702,daft punk,2005,electronic
702,703,stereolab,1997,pop
703,704,sunny day real estate,1994,rock
704,705,drake,2013,pop
705,706,yo la tengo,2000,rock
706,707,bob dylan,1976,rock
707,708,d'angelo and the vanguard,2014,soul
708,709,sza,2017,soul
710,711,joanna newsom,2010,folk
711,712,alice in chains,1990,rock
712,713,crystal castles,2010,electronic
713,714,the postal service,2003,pop
714,715,the national,2005,rock
715,716,against all logic,2020,electronic
716,717,ornette coleman,1959,jazz
717,718,john lennon,1971,rock
718,719,tears for fears,1985,rock
719,720,camel,1974,rock
720,721,bon iver,2016,pop
721,722,sufjan stevens,2004,folk
722,723,2814,2015,electronic
723,724,u2,1983,rock
724,725,brockhampton,2021,pop
725,726,the roots,1999,jazz
726,727,the magnetic fields,1999,pop
727,728,dream theater,1999,metal
728,729,frank ocean,2018,pop
729,730,elvis costello,1978,rock
730,731,king krule,2017,rock
731,732,bright eyes,2005,folk
732,733,red hot chili peppers,2006,rock
733,734,darkthrone,1992,metal
734,735,injury reserve,2019,hip-hop
735,736,m.i.a.,2007,hip-hop
736,737,lingua ignota,2021,folk
737,738,nujabes,2005,jazz
738,739,prince,1987,rock
739,740,arctic monkeys,2018,rock
740,741,system of a down,2002,metal
741,742,nick cave & the bad seeds,2016,rock
742,743,magdalena bay,2021,pop
743,744,grouper,2008,folk
744,745,a silver mt. zion,2000,rock
745,746,pavement,1995,rock
746,747,van morrison,1970,rock
747,748,stan getz & joão gilberto featuring antônio carlos jobim,1964,jazz
748,749,pere ubu,1978,rock
749,750,sleep,2003,metal
750,751,jon hopkins,2013,electronic
751,752,stereolab,1996,pop
752,753,tom waits,1973,blues
753,754,king gizzard & the lizard wizard,2019,metal
754,755,giles corey,2011,rock
755,756,julia holter,2015,pop
756,757,the mothers of invention,1968,rock
757,758,青葉市子 [ichiko aoba],2020,folk
758,759,spellling,2021,pop
759,760,genesis,1974,rock
760,761,emperor,1994,metal
761,762,agalloch,2006,metal
762,763,grizzly bear,2009,pop
763,764,ariel pink,2014,pop
764,765,king crimson,1974,rock
765,766,eno,1974,rock
766,767,japanese breakfast,2021,pop
767,768,belle and sebastian,1996,pop
768,769,the rolling stones,1966,rock
769,770,the who,1973,rock
770,771,depeche mode,1987,electronic
771,772,lingua ignota,2019,electronic
772,773,the can,1969,rock
773,774,michael jackson,1987,pop
774,775,megadeth,1992,metal
775,776,van halen,1978,rock
776,777,soundgarden,1991,rock
777,778,earl sweatshirt,2022,hip-hop
778,779,slipknot,1999,metal
780,781,muse,2009,rock
781,782,jay-z,2017,hip-hop
782,783,the beatles,1969,rock
783,784,frank zappa,1974,rock
784,785,a tribe called quest,1990,jazz
785,786,taylor swift,2020,pop
786,787,outkast,2003,pop
787,788,clipping.,2014,hip-hop
788,789,motörhead,1980,rock
789,790,fishmans,1997,pop
790,791,travis scott,2016,pop
791,792,neil young,1975,rock
792,793,queens of the stone age,2005,rock
793,794,curtis mayfield,1972,soul
794,795,new order,1985,electronic
795,796,eric dolphy,1964,jazz
796,797,father john misty,2015,folk
797,798,elliott smith,2000,pop
798,799,yves tumor,2018,rock
799,800,lana del rey,2014,rock
800,801,jeff rosenstock,2016,rock
801,802,xtc,1986,rock
802,803,battles,2007,rock
804,805,beyoncé,2016,pop
805,806,grouper,2011,electronic
806,807,muse,1999,rock
807,808,nick cave and the bad seeds,1996,rock
808,809,r.e.m.,1991,rock
809,810,death,1988,metal
810,811,nico,1970,folk
811,812,raekwon,1995,hip-hop
812,813,ween,2003,rock
813,814,ramones,1977,rock
814,815,lou reed,1973,rock
815,816,bob dylan,1967,rock
816,817,the pink floyd,1969,rock
817,818,andrew jackson jihad,2007,rock
818,819,queen,1974,rock
819,820,pantera,1990,metal
820,821,paul simon,1986,rock
821,822,weatherday,2019,rock
822,823,the strokes,2011,rock
823,824,wire,1979,rock
824,825,fugazi,2001,rock
825,826,sonic youth,1995,rock
826,827,danny brown,2013,hip-hop
827,828,porcupine tree,2007,rock
828,829,ariana grande,2019,pop
829,830,venetian snares,2005,electronic
830,831,alt-j,2012,pop
831,832,kali uchis,2018,soul
832,833,gorillaz,2020,pop
833,834,ミドリ [midori],2008,rock
834,835,death,1993,metal
835,836,vince staples,2015,hip-hop
836,837,the modern lovers,1976,rock
837,838,fleet foxes,2017,folk
838,839,xiu xiu,2019,electronic
839,840,mazzy star,1993,rock
840,841,grimes,2020,pop
841,842,bruce springsteen,1984,rock
842,843,thom yorke,2006,pop
843,844,pj harvey,1993,rock
844,845,bark psychosis,1994,rock
845,846,dr. dre,1999,hip-hop
846,847,st. vincent,2011,rock
847,848,d'angelo,2000,soul
849,850,tortoise,1996,rock
850,851,rush,1978,rock
851,852,lil ugly mane,2021,rock
852,853,darkthrone,1994,metal
853,854,gojira,2005,metal
854,855,judas priest,1982,metal
855,856,mastodon,2006,metal
856,857,syd barrett,1970,rock
857,858,genesis,1971,rock
858,859,kyuss,1992,rock
859,860,tool,2019,metal
860,861,blink-182,1999,rock
861,862,xxxtentacion,2017,rock
862,863,carly rae jepsen,2019,pop
863,864,nick cave and the bad seeds,1988,rock
864,865,beck,1994,rock
865,866,boards of canada,2013,electronic
866,867,olivia rodrigo,2021,pop
867,868,alice coltrane featuring pharoah sanders,1971,jazz
868,869,led zeppelin,1979,rock
869,870,pil,1979,rock
870,871,gorillaz,2018,electronic
871,872,red house painters,1993,rock
872,873,dio,1983,metal
873,874,porcupine tree,2005,rock
874,875,the caretaker,2011,electronic
875,876,soft machine,1970,rock
876,877,pixies,1991,rock
877,878,king geedorah,2003,hip-hop
878,879,the beach boys,1971,rock
